298.000000	172.000000	267.540000
299.000000	172.000000	267.500000
300.000000	172.000000	267.519000
301.000000	172.000000	267.490000
302.000000	172.000000	267.519000
303.000000	172.000000	267.540000
304.000000	172.000000	267.560000
305.000000	172.000000	267.540000
306.000000	172.000000	267.569000
307.000000	172.000000	267.589000
308.000000	172.000000	267.579000
309.000000	172.000000	267.599000
310.000000	172.000000	267.590000
311.000000	172.000000	267.590000
312.000000	172.000000	267.640000
313.000000	172.000000	267.671000
314.000000	172.000000	267.687000
1.000000	173.000000	259.129000
2.000000	173.000000	259.129000
3.000000	173.000000	259.190000
4.000000	173.000000	259.160000
5.000000	173.000000	259.160000
6.000000	173.000000	259.129000
40.000000	173.000000	260.609000
41.000000	173.000000	260.594000
42.000000	173.000000	260.599000
43.000000	173.000000	260.594000
44.000000	173.000000	260.895000
45.000000	173.000000	260.875000
46.000000	173.000000	260.728000
47.000000	173.000000	260.709000
48.000000	173.000000	260.730000
49.000000	173.000000	260.759000
50.000000	173.000000	260.759000
53.000000	173.000000	260.932000
54.000000	173.000000	260.945000
55.000000	173.000000	260.980000
56.000000	173.000000	261.110000
57.000000	173.000000	261.170000
58.000000	173.000000	261.250000
59.000000	173.000000	261.310000
60.000000	173.000000	261.370000
61.000000	173.000000	261.370000
62.000000	173.000000	261.430000
63.000000	173.000000	261.470000
64.000000	173.000000	261.470000
65.000000	173.000000	262.009000
69.000000	173.000000	261.855000
70.000000	173.000000	261.771000
71.000000	173.000000	261.730000
72.000000	173.000000	261.620000
73.000000	173.000000	261.605000
74.000000	173.000000	261.605000
75.000000	173.000000	261.610000
76.000000	173.000000	261.649000
77.000000	173.000000	261.660000
78.000000	173.000000	261.639000
79.000000	173.000000	261.649000
80.000000	173.000000	261.649000
82.000000	173.000000	263.550000
83.000000	173.000000	263.560000
84.000000	173.000000	263.509000
85.000000	173.000000	263.500000
90.000000	173.000000	262.720000
92.000000	173.000000	262.389000
93.000000	173.000000	262.350000
95.000000	173.000000	263.209000
117.000000	173.000000	263.914000
118.000000	173.000000	263.865000
119.000000	173.000000	263.874000
120.000000	173.000000	263.882000
121.000000	173.000000	263.850000
122.000000	173.000000	263.850000
123.000000	173.000000	263.850000
126.000000	173.000000	263.870000
138.000000	173.000000	263.896000
140.000000	173.000000	263.993000
141.000000	173.000000	264.018000
143.000000	173.000000	263.990000
144.000000	173.000000	264.000000
145.000000	173.000000	264.069000
166.000000	173.000000	264.480000
176.000000	173.000000	264.980000
180.000000	173.000000	264.987000
181.000000	173.000000	265.149000
182.000000	173.000000	265.149000
183.000000	173.000000	265.182000
184.000000	173.000000	265.214000
185.000000	173.000000	265.249000
186.000000	173.000000	265.294000
187.000000	173.000000	265.294000
188.000000	173.000000	265.340000
189.000000	173.000000	265.350000
195.000000	173.000000	265.659000
197.000000	173.000000	265.654000
206.000000	173.000000	265.804000
207.000000	173.000000	265.810000
208.000000	173.000000	265.819000
209.000000	173.000000	265.850000
210.000000	173.000000	265.870000
211.000000	173.000000	265.898000
212.000000	173.000000	265.870000
213.000000	173.000000	265.909000
214.000000	173.000000	265.899000
215.000000	173.000000	265.895000
216.000000	173.000000	265.909000
217.000000	173.000000	265.960000
218.000000	173.000000	265.989000
219.000000	173.000000	266.020000
220.000000	173.000000	266.073000
221.000000	173.000000	266.096000
222.000000	173.000000	266.130000
223.000000	173.000000	266.172000
224.000000	173.000000	266.155000
225.000000	173.000000	266.201000
226.000000	173.000000	266.213000
227.000000	173.000000	266.279000
228.000000	173.000000	266.290000
229.000000	173.000000	266.324000
230.000000	173.000000	266.333000
231.000000	173.000000	266.386000
232.000000	173.000000	266.408000
233.000000	173.000000	266.370000
234.000000	173.000000	266.430000
235.000000	173.000000	266.460000
236.000000	173.000000	266.519000
237.000000	173.000000	266.540000
238.000000	173.000000	266.595000
239.000000	173.000000	266.620000
240.000000	173.000000	266.630000
241.000000	173.000000	266.659000
242.000000	173.000000	266.690000
243.000000	173.000000	266.699000
244.000000	173.000000	266.680000
245.000000	173.000000	266.970000
246.000000	173.000000	266.850000
247.000000	173.000000	266.800000
248.000000	173.000000	266.779000
249.000000	173.000000	266.779000
250.000000	173.000000	266.779000
251.000000	173.000000	266.810000
252.000000	173.000000	266.840000
253.000000	173.000000	266.829000
254.000000	173.000000	266.840000
255.000000	173.000000	266.850000
256.000000	173.000000	266.898000
257.000000	173.000000	266.934000
258.000000	173.000000	266.901000
259.000000	173.000000	266.933000
260.000000	173.000000	266.913000
261.000000	173.000000	266.924000
262.000000	173.000000	266.913000
263.000000	173.000000	266.943000
264.000000	173.000000	266.942000
265.000000	173.000000	266.958000
266.000000	173.000000	266.939000
267.000000	173.000000	266.998000
268.000000	173.000000	266.987000
269.000000	173.000000	266.994000
270.000000	173.000000	267.009000
271.000000	173.000000	267.036000
272.000000	173.000000	267.150000
273.000000	173.000000	267.165000
274.000000	173.000000	267.139000
275.000000	173.000000	267.159000
280.000000	173.000000	267.380000
281.000000	173.000000	267.411000
282.000000	173.000000	267.398000
283.000000	173.000000	267.470000
284.000000	173.000000	267.480000
285.000000	173.000000	267.480000
286.000000	173.000000	267.810000
287.000000	173.000000	267.990000
288.000000	173.000000	268.079000
289.000000	173.000000	268.130000
290.000000	173.000000	268.569000
292.000000	173.000000	267.519000
293.000000	173.000000	267.519000
294.000000	173.000000	267.560000
295.000000	173.000000	267.480000
296.000000	173.000000	267.460000
297.000000	173.000000	267.430000
298.000000	173.000000	267.430000
299.000000	173.000000	267.430000
300.000000	173.000000	267.460000
301.000000	173.000000	267.480000
302.000000	173.000000	267.490000
303.000000	173.000000	267.500000
304.000000	173.000000	267.509000
305.000000	173.000000	267.509000
306.000000	173.000000	267.519000
307.000000	173.000000	267.529000
308.000000	173.000000	267.540000
309.000000	173.000000	267.560000
310.000000	173.000000	267.560000
311.000000	173.000000	267.579000
312.000000	173.000000	267.617000
313.000000	173.000000	267.634000
314.000000	173.000000	267.663000
1.000000	174.000000	259.220000
2.000000	174.000000	259.220000
3.000000	174.000000	259.269000
4.000000	174.000000	259.389000
5.000000	174.000000	259.300000
7.000000	174.000000	259.230000
41.000000	174.000000	260.594000
42.000000	174.000000	260.594000
44.000000	174.000000	260.594000
45.000000	174.000000	260.728000
47.000000	174.000000	260.720000
48.000000	174.000000	260.750000
49.000000	174.000000	260.715000
50.000000	174.000000	260.754000
51.000000	174.000000	260.759000
52.000000	174.000000	260.804000
53.000000	174.000000	260.840000
54.000000	174.000000	260.870000
55.000000	174.000000	260.940000
56.000000	174.000000	260.980000
57.000000	174.000000	261.086000
58.000000	174.000000	261.120000
59.000000	174.000000	261.259000
60.000000	174.000000	261.319000
61.000000	174.000000	261.340000
62.000000	174.000000	261.420000
63.000000	174.000000	261.810000
65.000000	174.000000	262.509000
66.000000	174.000000	262.620000
67.000000	174.000000	262.729000
68.000000	174.000000	262.500000
69.000000	174.000000	262.645000
70.000000	174.000000	262.277000
71.000000	174.000000	261.872000
72.000000	174.000000	261.730000
73.000000	174.000000	261.620000
74.000000	174.000000	261.605000
75.000000	174.000000	261.610000
76.000000	174.000000	261.612000
77.000000	174.000000	261.610000
78.000000	174.000000	261.620000
79.000000	174.000000	261.627000
80.000000	174.000000	261.649000
81.000000	174.000000	261.647000
82.000000	174.000000	261.701000
88.000000	174.000000	261.779000
89.000000	174.000000	261.810000
90.000000	174.000000	261.810000
91.000000	174.000000	261.810000
92.000000	174.000000	261.870000
117.000000	174.000000	263.897000
118.000000	174.000000	263.862000
119.000000	174.000000	263.861000
120.000000	174.000000	263.852000
121.000000	174.000000	263.882000
122.000000	174.000000	263.863000
123.000000	174.000000	263.860000
124.000000	174.000000	263.850000
125.000000	174.000000	263.850000
141.000000	174.000000	263.993000
143.000000	174.000000	264.000000
144.000000	174.000000	264.079000
145.000000	174.000000	264.090000
146.000000	174.000000	264.100000
147.000000	174.000000	264.100000
148.000000	174.000000	264.110000
165.000000	174.000000	264.480000
166.000000	174.000000	264.480000
167.000000	174.000000	264.480000
178.000000	174.000000	265.086000
179.000000	174.000000	264.987000
181.000000	174.000000	265.149000
182.000000	174.000000	265.182000
183.000000	174.000000	265.214000
184.000000	174.000000	265.249000
185.000000	174.000000	265.297000
186.000000	174.000000	265.294000
187.000000	174.000000	265.340000
188.000000	174.000000	265.350000
189.000000	174.000000	265.379000
190.000000	174.000000	265.449000
191.000000	174.000000	265.470000
195.000000	174.000000	265.659000
205.000000	174.000000	265.804000
210.000000	174.000000	265.861000
213.000000	174.000000	265.870000
215.000000	174.000000	265.892000
216.000000	174.000000	265.919000
217.000000	174.000000	265.960000
218.000000	174.000000	265.976000
219.000000	174.000000	266.037000
220.000000	174.000000	266.040000
221.000000	174.000000	266.060000
222.000000	174.000000	266.069000
223.000000	174.000000	266.100000
224.000000	174.000000	266.149000
225.000000	174.000000	266.159000
226.000000	174.000000	266.180000
227.000000	174.000000	266.210000
228.000000	174.000000	266.240000
229.000000	174.000000	266.240000
230.000000	174.000000	266.310000
231.000000	174.000000	266.340000
232.000000	174.000000	266.360000
233.000000	174.000000	266.399000
234.000000	174.000000	266.440000
235.000000	174.000000	266.507000
236.000000	174.000000	266.519000
237.000000	174.000000	266.550000
238.000000	174.000000	266.590000
239.000000	174.000000	266.600000
240.000000	174.000000	266.639000
241.000000	174.000000	266.691000
242.000000	174.000000	266.729000
243.000000	174.000000	266.680000
244.000000	174.000000	266.680000
245.000000	174.000000	266.680000
246.000000	174.000000	266.800000
247.000000	174.000000	266.779000
248.000000	174.000000	266.779000
249.000000	174.000000	266.779000
250.000000	174.000000	266.779000
251.000000	174.000000	266.779000
252.000000	174.000000	266.810000
253.000000	174.000000	266.810000
254.000000	174.000000	266.810000
255.000000	174.000000	266.810000
256.000000	174.000000	266.850000
257.000000	174.000000	266.889000
258.000000	174.000000	266.899000
259.000000	174.000000	266.909000
261.000000	174.000000	266.880000
262.000000	174.000000	266.790000
263.000000	174.000000	266.899000
264.000000	174.000000	266.909000
265.000000	174.000000	266.920000
266.000000	174.000000	266.940000
267.000000	174.000000	266.960000
268.000000	174.000000	266.970000
269.000000	174.000000	266.990000
270.000000	174.000000	266.980000
271.000000	174.000000	267.009000
272.000000	174.000000	267.000000
273.000000	174.000000	267.139000
274.000000	174.000000	267.170000
275.000000	174.000000	267.170000
276.000000	174.000000	267.360000
281.000000	174.000000	267.461000
282.000000	174.000000	267.444000
283.000000	174.000000	267.466000
284.000000	174.000000	267.446000
285.000000	174.000000	267.467000
286.000000	174.000000	267.591000
288.000000	174.000000	268.464000
289.000000	174.000000	268.489000
291.000000	174.000000	267.834000
293.000000	174.000000	267.917000
294.000000	174.000000	267.525000
295.000000	174.000000	267.494000
296.000000	174.000000	267.480000
297.000000	174.000000	267.460000
298.000000	174.000000	267.430000
299.000000	174.000000	267.460000
300.000000	174.000000	267.480000
301.000000	174.000000	267.519000
302.000000	174.000000	267.500000
303.000000	174.000000	267.509000
304.000000	174.000000	267.509000
305.000000	174.000000	267.519000
306.000000	174.000000	267.529000
307.000000	174.000000	267.540000
308.000000	174.000000	267.560000
309.000000	174.000000	267.569000
310.000000	174.000000	267.569000
311.000000	174.000000	267.560000
312.000000	174.000000	267.610000
313.000000	174.000000	267.880000
314.000000	174.000000	267.959000
1.000000	175.000000	258.509000
2.000000	175.000000	258.509000
3.000000	175.000000	258.509000
4.000000	175.000000	258.529000
5.000000	175.000000	258.819000
6.000000	175.000000	259.170000
42.000000	175.000000	261.051000
47.000000	175.000000	260.937000
48.000000	175.000000	260.715000
49.000000	175.000000	260.754000
50.000000	175.000000	260.790000
51.000000	175.000000	260.804000
52.000000	175.000000	260.840000
53.000000	175.000000	260.870000
54.000000	175.000000	260.940000
55.000000	175.000000	261.008000
56.000000	175.000000	261.086000
57.000000	175.000000	261.120000
58.000000	175.000000	261.199000
59.000000	175.000000	261.240000
60.000000	175.000000	261.300000
61.000000	175.000000	261.360000
62.000000	175.000000	261.410000
63.000000	175.000000	261.449000
65.000000	175.000000	262.620000
66.000000	175.000000	262.806000
67.000000	175.000000	262.715000
68.000000	175.000000	262.709000
69.000000	175.000000	262.759000
70.000000	175.000000	262.290000
71.000000	175.000000	262.140000
72.000000	175.000000	261.815000
73.000000	175.000000	261.573000
74.000000	175.000000	261.607000
75.000000	175.000000	261.616000
76.000000	175.000000	261.605000
77.000000	175.000000	261.604000
78.000000	175.000000	261.614000
79.000000	175.000000	261.614000
80.000000	175.000000	261.651000
81.000000	175.000000	261.579000
82.000000	175.000000	261.600000
83.000000	175.000000	261.670000
84.000000	175.000000	261.709000
85.000000	175.000000	261.709000
86.000000	175.000000	261.750000
87.000000	175.000000	261.779000
88.000000	175.000000	261.819000
89.000000	175.000000	261.819000
90.000000	175.000000	261.810000
91.000000	175.000000	261.870000
92.000000	175.000000	261.870000
93.000000	175.000000	261.870000
94.000000	175.000000	261.850000
95.000000	175.000000	261.610000
96.000000	175.000000	261.550000
97.000000	175.000000	260.870000
99.000000	175.000000	260.490000
100.000000	175.000000	259.980000
101.000000	175.000000	259.970000
102.000000	175.000000	259.990000
103.000000	175.000000	259.990000
118.000000	175.000000	263.861000
127.000000	175.000000	262.536000
141.000000	175.000000	264.002000
142.000000	175.000000	264.025000
143.000000	175.000000	264.079000
145.000000	175.000000	264.060000
146.000000	175.000000	264.090000
147.000000	175.000000	264.079000
148.000000	175.000000	264.069000
173.000000	175.000000	264.790000
175.000000	175.000000	264.870000
176.000000	175.000000	264.899000
183.000000	175.000000	265.179000
184.000000	175.000000	265.209000
185.000000	175.000000	265.209000
188.000000	175.000000	265.340000
189.000000	175.000000	265.350000
190.000000	175.000000	265.379000
192.000000	175.000000	265.470000
217.000000	175.000000	265.880000
218.000000	175.000000	265.880000
219.000000	175.000000	265.880000
220.000000	175.000000	266.050000
221.000000	175.000000	266.069000
222.000000	175.000000	266.090000
223.000000	175.000000	266.100000
224.000000	175.000000	266.149000
225.000000	175.000000	266.159000
226.000000	175.000000	266.151000
227.000000	175.000000	266.177000
228.000000	175.000000	266.180000
229.000000	175.000000	266.240000
230.000000	175.000000	266.365000
231.000000	175.000000	266.358000
232.000000	175.000000	266.405000
233.000000	175.000000	266.396000
234.000000	175.000000	266.461000
235.000000	175.000000	266.502000
236.000000	175.000000	266.533000
237.000000	175.000000	266.573000
238.000000	175.000000	266.607000
239.000000	175.000000	266.615000
240.000000	175.000000	266.662000
241.000000	175.000000	266.685000
242.000000	175.000000	266.708000
243.000000	175.000000	266.720000
244.000000	175.000000	266.722000
245.000000	175.000000	266.850000
247.000000	175.000000	267.080000
248.000000	175.000000	266.843000
249.000000	175.000000	266.790000
250.000000	175.000000	266.799000
251.000000	175.000000	266.829000
252.000000	175.000000	266.840000
253.000000	175.000000	266.840000
254.000000	175.000000	266.810000
255.000000	175.000000	266.889000
256.000000	175.000000	266.870000
258.000000	175.000000	266.920000
259.000000	175.000000	266.870000
260.000000	175.000000	266.933000
261.000000	175.000000	266.880000
262.000000	175.000000	266.880000
263.000000	175.000000	266.790000
264.000000	175.000000	266.909000
265.000000	175.000000	266.959000
266.000000	175.000000	266.962000
267.000000	175.000000	266.963000
268.000000	175.000000	266.985000
269.000000	175.000000	266.987000
270.000000	175.000000	267.004000
271.000000	175.000000	267.031000
272.000000	175.000000	267.049000
273.000000	175.000000	267.156000
274.000000	175.000000	267.009000
275.000000	175.000000	267.149000
276.000000	175.000000	267.149000
283.000000	175.000000	267.436000
284.000000	175.000000	267.409000
285.000000	175.000000	267.399000
286.000000	175.000000	267.560000
287.000000	175.000000	267.586000
288.000000	175.000000	268.170000
289.000000	175.000000	268.139000
290.000000	175.000000	268.310000
292.000000	175.000000	267.409000
293.000000	175.000000	267.409000
294.000000	175.000000	267.420000
295.000000	175.000000	267.430000
296.000000	175.000000	267.449000
297.000000	175.000000	267.460000
298.000000	175.000000	267.440000
299.000000	175.000000	267.482000
300.000000	175.000000	267.480000
301.000000	175.000000	267.490000
302.000000	175.000000	267.509000
303.000000	175.000000	267.519000
304.000000	175.000000	267.548000
305.000000	175.000000	267.555000
306.000000	175.000000	267.571000
307.000000	175.000000	267.587000
308.000000	175.000000	267.540000
309.000000	175.000000	267.560000
310.000000	175.000000	267.560000
311.000000	175.000000	267.560000
312.000000	175.000000	267.560000
313.000000	175.000000	267.610000
314.000000	175.000000	267.840000
1.000000	176.000000	258.509000
2.000000	176.000000	258.509000
3.000000	176.000000	258.529000
4.000000	176.000000	258.610000
5.000000	176.000000	258.810000
6.000000	176.000000	259.079000
41.000000	176.000000	261.051000
42.000000	176.000000	261.051000
43.000000	176.000000	261.051000
48.000000	176.000000	260.769000
49.000000	176.000000	260.769000
50.000000	176.000000	260.800000
51.000000	176.000000	260.810000
52.000000	176.000000	260.840000
53.000000	176.000000	260.879000
54.000000	176.000000	260.970000
55.000000	176.000000	261.060000
56.000000	176.000000	261.120000
57.000000	176.000000	261.060000
58.000000	176.000000	261.110000
59.000000	176.000000	261.170000
60.000000	176.000000	261.203000
61.000000	176.000000	261.269000
62.000000	176.000000	261.360000
63.000000	176.000000	261.410000
64.000000	176.000000	261.449000
67.000000	176.000000	262.990000
68.000000	176.000000	262.730000
69.000000	176.000000	262.899000
70.000000	176.000000	262.620000
74.000000	176.000000	261.579000
75.000000	176.000000	261.569000
76.000000	176.000000	261.560000
77.000000	176.000000	261.600000
78.000000	176.000000	261.569000
79.000000	176.000000	261.569000
80.000000	176.000000	261.579000
81.000000	176.000000	261.600000
82.000000	176.000000	261.629000
83.000000	176.000000	261.670000
84.000000	176.000000	261.699000
85.000000	176.000000	261.699000
86.000000	176.000000	261.740000
87.000000	176.000000	261.750000
88.000000	176.000000	261.808000
89.000000	176.000000	261.810000
90.000000	176.000000	261.837000
91.000000	176.000000	261.860000
92.000000	176.000000	261.860000
93.000000	176.000000	261.870000
94.000000	176.000000	261.889000
95.000000	176.000000	261.829000
96.000000	176.000000	260.870000
97.000000	176.000000	260.870000
98.000000	176.000000	260.490000
99.000000	176.000000	259.980000
100.000000	176.000000	259.970000
101.000000	176.000000	259.970000
125.000000	176.000000	262.644000
126.000000	176.000000	262.557000
127.000000	176.000000	262.557000
128.000000	176.000000	262.549000
130.000000	176.000000	262.470000
131.000000	176.000000	262.399000
140.000000	176.000000	263.802000
142.000000	176.000000	263.990000
148.000000	176.000000	264.069000
149.000000	176.000000	264.139000
170.000000	176.000000	264.769000
171.000000	176.000000	264.769000
172.000000	176.000000	264.769000
173.000000	176.000000	264.790000
174.000000	176.000000	264.790000
175.000000	176.000000	264.870000
176.000000	176.000000	264.870000
177.000000	176.000000	264.899000
183.000000	176.000000	265.179000
206.000000	176.000000	265.779000
215.000000	176.000000	265.905000
218.000000	176.000000	265.880000
219.000000	176.000000	265.996000
220.000000	176.000000	266.068000
221.000000	176.000000	266.071000
222.000000	176.000000	266.094000
223.000000	176.000000	266.111000
224.000000	176.000000	266.142000
225.000000	176.000000	266.151000
226.000000	176.000000	266.177000
227.000000	176.000000	266.180000
228.000000	176.000000	266.240000
229.000000	176.000000	266.250000
230.000000	176.000000	266.310000
231.000000	176.000000	266.319000
232.000000	176.000000	266.340000
233.000000	176.000000	266.414000
234.000000	176.000000	266.409000
235.000000	176.000000	266.470000
236.000000	176.000000	266.480000
237.000000	176.000000	266.529000
238.000000	176.000000	266.569000
239.000000	176.000000	266.609000
240.000000	176.000000	266.639000
241.000000	176.000000	266.659000
242.000000	176.000000	266.699000
243.000000	176.000000	266.740000
244.000000	176.000000	266.730000
246.000000	176.000000	266.880000
247.000000	176.000000	266.832000
248.000000	176.000000	266.817000
249.000000	176.000000	266.790000
250.000000	176.000000	266.766000
251.000000	176.000000	266.766000
253.000000	176.000000	266.864000
254.000000	176.000000	266.810000
256.000000	176.000000	266.846000
260.000000	176.000000	266.946000
261.000000	176.000000	266.917000
262.000000	176.000000	266.932000
263.000000	176.000000	266.918000
264.000000	176.000000	266.954000
265.000000	176.000000	266.909000
266.000000	176.000000	266.920000
267.000000	176.000000	266.920000
268.000000	176.000000	266.960000
269.000000	176.000000	266.960000
270.000000	176.000000	267.019000
271.000000	176.000000	266.990000
272.000000	176.000000	267.000000
273.000000	176.000000	267.009000
274.000000	176.000000	267.149000
275.000000	176.000000	267.149000
276.000000	176.000000	267.149000
280.000000	176.000000	267.962000
281.000000	176.000000	267.962000
282.000000	176.000000	267.436000
283.000000	176.000000	267.351000
284.000000	176.000000	267.318000
285.000000	176.000000	267.420000
288.000000	176.000000	267.366000
289.000000	176.000000	267.376000
290.000000	176.000000	267.400000
291.000000	176.000000	267.395000
292.000000	176.000000	267.411000
293.000000	176.000000	267.428000
294.000000	176.000000	267.461000
295.000000	176.000000	267.461000
296.000000	176.000000	267.470000
297.000000	176.000000	267.452000
298.000000	176.000000	267.467000
299.000000	176.000000	267.480000
300.000000	176.000000	267.500000
301.000000	176.000000	267.542000
302.000000	176.000000	267.521000
303.000000	176.000000	267.517000
304.000000	176.000000	267.552000
305.000000	176.000000	267.561000
306.000000	176.000000	267.885000
307.000000	176.000000	268.048000
308.000000	176.000000	268.279000
309.000000	176.000000	268.360000
310.000000	176.000000	268.579000
1.000000	177.000000	258.509000
2.000000	177.000000	258.509000
3.000000	177.000000	258.519000
4.000000	177.000000	258.540000
5.000000	177.000000	258.529000
6.000000	177.000000	258.810000
7.000000	177.000000	259.040000
35.000000	177.000000	259.507000
36.000000	177.000000	259.507000
37.000000	177.000000	259.507000
38.000000	177.000000	260.497000
39.000000	177.000000	260.549000
40.000000	177.000000	260.549000
41.000000	177.000000	260.551000
42.000000	177.000000	260.576000
43.000000	177.000000	260.639000
44.000000	177.000000	260.639000
45.000000	177.000000	260.639000
46.000000	177.000000	260.745000
47.000000	177.000000	260.745000
48.000000	177.000000	260.767000
49.000000	177.000000	260.769000
50.000000	177.000000	260.801000
51.000000	177.000000	260.826000
52.000000	177.000000	260.829000
53.000000	177.000000	260.860000
54.000000	177.000000	260.952000
55.000000	177.000000	261.015000
56.000000	177.000000	261.060000
57.000000	177.000000	261.110000
58.000000	177.000000	261.170000
59.000000	177.000000	261.203000
60.000000	177.000000	261.269000
61.000000	177.000000	261.370000
62.000000	177.000000	261.420000
64.000000	177.000000	262.740000
67.000000	177.000000	262.864000
68.000000	177.000000	262.774000
69.000000	177.000000	262.272000
70.000000	177.000000	262.340000
71.000000	177.000000	261.732000
72.000000	177.000000	261.668000
73.000000	177.000000	261.544000
74.000000	177.000000	261.540000
75.000000	177.000000	261.532000
76.000000	177.000000	261.538000
77.000000	177.000000	261.529000
78.000000	177.000000	261.561000
79.000000	177.000000	261.557000
80.000000	177.000000	261.560000
81.000000	177.000000	261.590000
82.000000	177.000000	261.625000
83.000000	177.000000	261.671000
84.000000	177.000000	261.691000
85.000000	177.000000	261.738000
86.000000	177.000000	261.759000
87.000000	177.000000	261.806000
88.000000	177.000000	261.809000
89.000000	177.000000	261.840000
90.000000	177.000000	261.860000
91.000000	177.000000	261.850000
92.000000	177.000000	261.879000
93.000000	177.000000	261.860000
94.000000	177.000000	261.930000
95.000000	177.000000	262.350000
96.000000	177.000000	262.379000
97.000000	177.000000	262.069000
98.000000	177.000000	262.100000
99.000000	177.000000	262.129000
100.000000	177.000000	259.970000
101.000000	177.000000	259.980000
102.000000	177.000000	259.980000
127.000000	177.000000	262.501000
128.000000	177.000000	262.501000
129.000000	177.000000	262.501000
130.000000	177.000000	262.440000
131.000000	177.000000	262.470000
132.000000	177.000000	262.399000
133.000000	177.000000	262.639000
134.000000	177.000000	262.879000
145.000000	177.000000	264.019000
148.000000	177.000000	264.050000
171.000000	177.000000	264.769000
219.000000	177.000000	266.043000
220.000000	177.000000	266.049000
221.000000	177.000000	265.970000
222.000000	177.000000	266.090000
223.000000	177.000000	266.069000
224.000000	177.000000	266.100000
225.000000	177.000000	266.130000
226.000000	177.000000	266.170000
227.000000	177.000000	266.180000
228.000000	177.000000	266.220000
229.000000	177.000000	266.250000
230.000000	177.000000	266.290000
231.000000	177.000000	266.329000
232.000000	177.000000	266.340000
233.000000	177.000000	266.409000
234.000000	177.000000	266.409000
235.000000	177.000000	266.409000
236.000000	177.000000	266.440000
237.000000	177.000000	266.449000
238.000000	177.000000	266.529000
239.000000	177.000000	266.550000
240.000000	177.000000	266.609000
241.000000	177.000000	266.639000
242.000000	177.000000	266.659000
243.000000	177.000000	266.699000
244.000000	177.000000	266.730000
245.000000	177.000000	266.730000
246.000000	177.000000	266.730000
247.000000	177.000000	266.817000
248.000000	177.000000	266.790000
249.000000	177.000000	266.930000
250.000000	177.000000	266.819000
251.000000	177.000000	266.810000
252.000000	177.000000	266.850000
253.000000	177.000000	266.899000
256.000000	177.000000	266.819000
257.000000	177.000000	266.890000
260.000000	177.000000	266.920000
261.000000	177.000000	266.878000
262.000000	177.000000	266.925000
263.000000	177.000000	266.932000
264.000000	177.000000	266.936000
265.000000	177.000000	266.947000
266.000000	177.000000	266.934000
267.000000	177.000000	266.970000
268.000000	177.000000	266.990000
269.000000	177.000000	266.980000
270.000000	177.000000	266.990000
271.000000	177.000000	267.000000
272.000000	177.000000	267.029000
273.000000	177.000000	267.062000
274.000000	177.000000	267.215000
275.000000	177.000000	267.060000
281.000000	177.000000	267.962000
284.000000	177.000000	267.351000
285.000000	177.000000	267.318000
286.000000	177.000000	267.329000
287.000000	177.000000	267.328000
288.000000	177.000000	267.342000
289.000000	177.000000	267.342000
290.000000	177.000000	267.340000
291.000000	177.000000	267.360000
292.000000	177.000000	267.370000
293.000000	177.000000	267.389000
294.000000	177.000000	267.420000
295.000000	177.000000	267.399000
296.000000	177.000000	267.420000
297.000000	177.000000	267.440000
298.000000	177.000000	267.430000
299.000000	177.000000	267.449000
300.000000	177.000000	267.460000
301.000000	177.000000	267.490000
302.000000	177.000000	267.480000
303.000000	177.000000	267.490000
304.000000	177.000000	267.630000
305.000000	177.000000	267.980000
306.000000	177.000000	268.069000
307.000000	177.000000	268.210000
308.000000	177.000000	268.420000
309.000000	177.000000	268.529000
310.000000	177.000000	268.800000
1.000000	178.000000	258.490000
2.000000	178.000000	258.490000
3.000000	178.000000	258.490000
4.000000	178.000000	258.529000
5.000000	178.000000	258.819000
6.000000	178.000000	259.040000
9.000000	178.000000	261.740000
36.000000	178.000000	259.507000
38.000000	178.000000	260.549000
39.000000	178.000000	260.549000
40.000000	178.000000	260.551000
41.000000	178.000000	260.576000
42.000000	178.000000	260.670000
43.000000	178.000000	260.648000
44.000000	178.000000	260.639000
45.000000	178.000000	260.871000
46.000000	178.000000	260.767000
47.000000	178.000000	260.745000
48.000000	178.000000	260.750000
49.000000	178.000000	260.759000
50.000000	178.000000	260.790000
51.000000	178.000000	260.810000
52.000000	178.000000	260.857000
53.000000	178.000000	260.899000
54.000000	178.000000	260.920000
55.000000	178.000000	260.980000
56.000000	178.000000	261.040000
57.000000	178.000000	261.096000
58.000000	178.000000	261.160000
59.000000	178.000000	261.220000
60.000000	178.000000	261.300000
61.000000	178.000000	261.329000
62.000000	178.000000	261.360000
64.000000	178.000000	262.569000
65.000000	178.000000	262.740000
66.000000	178.000000	262.864000
67.000000	178.000000	262.774000
68.000000	178.000000	262.272000
69.000000	178.000000	262.272000
70.000000	178.000000	261.732000
71.000000	178.000000	261.668000
72.000000	178.000000	261.440000
73.000000	178.000000	261.440000
74.000000	178.000000	261.440000
75.000000	178.000000	261.490000
76.000000	178.000000	261.500000
77.000000	178.000000	261.519000
78.000000	178.000000	261.490000
79.000000	178.000000	261.509000
80.000000	178.000000	261.509000
81.000000	178.000000	261.569000
82.000000	178.000000	261.629000
83.000000	178.000000	261.649000
84.000000	178.000000	261.649000
85.000000	178.000000	261.690000
86.000000	178.000000	261.699000
87.000000	178.000000	261.769000
88.000000	178.000000	261.790000
89.000000	178.000000	261.810000
90.000000	178.000000	261.819000
91.000000	178.000000	261.850000
